,Fid,Area,01_CWR,02_CWR,03_CWR,04_CWR,05_CWR,06_CWR,07_CWR,08_CWR,09_CWR,10_CWR,11_CWR,12_CWR
3703,3703.0,0.12743557000000003,13.447720000000002,17.570273,51.434712,111.63782200000001,142.704363,134.68177599999999,131.78464,110.29808000000001,70.2092,23.44348,17.152600000000003,10.93528
3704,3704.0,0.20844881999999998,13.491,17.689082,51.49296,111.716368,142.61124299999997,135.31880099999998,131.8968,110.70024000000001,70.76767999999998,23.57292,17.23996,10.9524
3705,3705.0,0.17609655000000002,13.57,16.799283,47.1708,100.834832,134.222295,128.096805,122.88712000000001,100.24384,64.61975999999999,22.01432,17.10976,11.26224
3706,3706.0,0.11043919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3707,3707.0,0.01231432,13.83164,17.625485,50.201136,106.289062,136.409451,133.91626699999998,127.2836,109.09648,70.91112000000001,23.768440000000002,17.31376,11.25696
3708,3708.0,0.0304318,13.6284,17.704432999999998,50.68296,107.762038,134.838148,133.232015,125.23552000000001,111.26616,72.89208,24.38372,16.97296,11.0904
3709,3709.0,0.02526001,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
3710,3710.0,0.12072796000000001,13.625280000000002,17.687104,50.650487999999996,107.67056,134.83378299999998,133.179891,125.17944,111.09384,72.7604,24.349760000000003,16.972720000000002,11.117040000000001
3711,3711.0,0.05415898,13.626,17.685212,50.648112,107.67098400000002,134.86007,133.187859,125.20152000000002,111.07192,72.73479999999999,24.341920000000002,16.974680000000003,11.1192
3712,3712.0,0.04662907,13.66916,17.582055,50.414616,107.124024,135.70785,133.270693,125.852,109.65528,71.43144,23.960040000000003,17.080080000000002,11.28044
3713,3713.0,0.21695477000000002,13.8876,17.676612000000002,50.046983999999995,105.48855,135.319753,133.615309,126.58616,109.19264000000001,71.42568,23.894040000000004,17.359840000000002,11.29172
3714,3714.0,0.08760404,13.703880000000002,17.641481,50.455584,107.07685400000001,135.509679,133.461344,125.99552000000001,110.12632000000002,71.86327999999999,24.077280000000002,17.106720000000003,11.208680000000001
3715,3715.0,0.037884060000000004,13.956880000000002,17.704432999999998,50.01876,105.147124,135.283087,134.065584,127.02304,109.32248,71.47720000000001,23.9142,17.42856,11.272400000000001
3716,3716.0,0.02687734,13.649680000000002,17.747562000000002,50.73062399999999,107.831468,134.801579,133.37768,125.39584,111.61392000000001,73.18080000000002,24.458000000000002,16.990360000000003,11.03428
3717,3717.0,1.4488891700000002,0.0,0.0,0.0,0.0,0.0,0.0,57.323664,92.00473500000001,91.360788,66.01111,35.644006,0.560848
3718,3718.0,0.017391550000000002,13.584240000000001,17.265102000000002,50.368176,108.67968,139.073071,133.46482999999998,127.26928000000001,106.97760000000001,68.12992000000001,22.9572,17.079159999999998,11.626000000000001
3719,3719.0,0.48070051999999996,13.5196,17.119805,50.093495999999995,107.46767600000001,138.158846,132.717332,126.07400000000001,105.75632000000002,67.4764,22.84784,17.012719999999998,11.854120000000002
3720,3720.0,0.02042233,13.7744,17.603512000000002,50.296104,106.72313199999999,136.422255,133.75533000000001,126.96544,109.22184,70.96128,23.791480000000004,17.239160000000002,11.272
3721,3721.0,0.4333334300000001,13.489320000000001,17.044942,49.942440000000005,106.83962600000001,137.668899,132.34233799999998,125.44472000000002,105.12488000000002,67.13447999999998,22.788040000000002,16.980320000000003,11.972480000000001
3722,3722.0,0.41281375,13.90588,17.672957,50.169383999999994,105.72387000000002,135.747426,134.320726,127.3108,109.53728000000001,71.36136,23.91488,17.362840000000002,11.23836
3723,3723.0,0.20726428000000002,13.9164,17.675794999999997,50.155416,105.643522,135.697083,134.379988,127.35608,109.55952,71.38751999999998,23.92164,17.37364,11.23612
3724,3724.0,0.03893776,13.9164,17.675794999999997,50.155416,105.643522,135.697083,134.379988,127.35608,109.55952,71.38751999999998,23.92164,17.37364,11.23612
3725,3725.0,0.6911598200000001,13.9268,17.678891,50.142959999999995,105.55586000000001,135.580392,134.46473099999997,127.38607999999999,109.644,71.47240000000001,23.945040000000002,17.381880000000002,11.230080000000001
3726,3726.0,0.15645886,13.67252,17.462257,50.70816,110.110468,140.124357,134.404722,128.76864,108.58656000000002,69.06119999999999,23.12712,17.17104,11.3236
3727,3727.0,0.14656322000000002,13.66,17.435554,50.65423199999999,109.86433600000001,139.917262,134.254077,128.51632,108.3668,68.95688,23.11296,17.15716,11.3666
3728,3728.0,0.05169497,30.912816,44.537688,75.01842,95.824554,90.61286000000001,0.0,0.0,0.0,0.0,0.0,0.0,15.444055000000002
3729,3729.0,0.017159670000000002,30.912816,44.537688,75.01842,95.824554,90.61286000000001,0.0,0.0,0.0,0.0,0.0,0.0,15.444055000000002
3730,3730.0,0.032609650000000004,30.912816,44.537688,75.01842,95.824554,90.61286000000001,0.0,0.0,0.0,0.0,0.0,0.0,15.444055000000002
3731,3731.0,0.01350684,30.912816,44.537688,75.01842,95.824554,90.61286000000001,0.0,0.0,0.0,0.0,0.0,0.0,15.444055000000002
3732,3732.0,0.08905762999999998,13.67252,17.462257,50.70816,110.110468,140.124357,134.404722,128.76864,108.58656000000002,69.06119999999999,23.12712,17.17104,11.3236
3733,3733.0,0.11289152,13.69444,17.531616,50.67036,109.48644600000002,139.47436000000002,134.29424899999998,128.62376,108.9648,69.70312,23.327440000000003,17.20212,11.25224
3734,3734.0,0.014665160000000002,13.850280000000001,17.63946,50.197896,106.12720000000002,136.158512,134.02009999999999,127.23008,109.25744,71.07808,23.823800000000002,17.321279999999998,11.25324
3735,3735.0,0.10687592,13.850280000000001,17.63946,50.197896,106.12720000000002,136.158512,134.02009999999999,127.23008,109.25744,71.07808,23.823800000000002,17.321279999999998,11.25324
3736,3736.0,0.07096138,13.871080000000001,17.649221,50.174712,105.9629,136.05229699999998,134.104594,127.28048,109.29312,71.13024,23.84012,17.341,11.24952
3737,3737.0,0.3606553,13.6706,17.478296,50.596056,109.224838,139.19015,134.07247299999997,128.17768,108.59752000000002,69.46423999999999,23.282040000000002,17.16784,11.33296
3738,3738.0,0.75294514,14.04304,17.724771999999998,50.05764,104.840254,135.313933,135.105159,127.93808,109.82480000000001,71.61336,23.993000000000002,17.49692,11.21832
3739,3739.0,0.02113619,13.85008,17.601060999999998,49.92551999999999,105.662496,136.288783,133.601282,127.26751999999999,108.59592,70.7,23.681,17.372040000000002,11.25984
3740,3740.0,0.23508994,13.96968,17.674806,49.86936,104.842374,135.483586,134.074963,127.27496000000002,108.91376000000001,71.12216,23.813200000000002,17.46088,11.25676
3741,3741.0,0.15872028000000002,13.79452,17.603081999999997,50.234616,106.672782,136.892123,133.776163,127.4124,108.89488,70.65480000000001,23.681720000000002,17.29416,11.25752
3742,3742.0,0.71859131,13.69444,17.531616,50.67036,109.48644600000002,139.47436000000002,134.29424899999998,128.62376,108.9648,69.70312,23.327440000000003,17.20212,11.25224
3743,3743.0,0.05230186,13.87876,17.628796,50.043023999999996,105.69101,136.08537399999997,133.95577500000002,127.35056,108.93328,70.92215999999999,23.760720000000003,17.37356,11.24784
3744,3744.0,0.28245261,13.84372,17.606436,50.046624,105.91710800000001,136.341745,133.7628,127.32792,108.74480000000001,70.74328000000001,23.70092,17.350640000000002,11.24964
3745,3745.0,0.3793386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,3746.0,0.5172300900000001,13.9214,17.704045999999998,49.961232,105.20871000000001,135.302875,133.31352099999998,126.44528000000001,108.83352000000001,71.32831999999999,23.83228,17.4172,11.32328
3747,3747.0,0.32838364000000003,0.0,0.0,12.63636,40.040442,68.66592,90.366752,151.89977499999998,109.97280900000001,45.273696,26.855536,2.14598,0.0
3748,3748.0,0.055131809999999996,16.94555,0.77969,0.0,0.0,0.0,47.805937,66.008956,65.004732,62.784539999999986,43.9196,34.18528,19.134860000000003
3749,3749.0,0.14099654,13.60496,17.448798,48.538368,104.52501000000001,135.744419,130.62963299999998,128.17208000000002,107.34312,71.52272,23.538880000000002,17.554,11.2826
3750,3750.0,0.03312466,13.963360000000002,17.676698000000002,49.81032,104.75227400000001,135.435474,133.717648,126.98472,108.63384000000002,71.0296,23.769360000000002,17.464480000000002,11.27496
3751,3751.0,0.03814859,13.627440000000002,17.665475,51.342696,112.18096600000001,142.592037,135.511112,131.5548,110.40447999999999,70.09864,23.32976,17.259800000000002,10.9724
3752,3752.0,0.023588880000000003,13.627440000000002,17.665475,51.342696,112.18096600000001,142.592037,135.511112,131.5548,110.40447999999999,70.09864,23.32976,17.259800000000002,10.9724
3753,3753.0,0.14826273,13.9214,17.704045999999998,49.961232,105.20871000000001,135.302875,133.31352099999998,126.44528000000001,108.83352000000001,71.32831999999999,23.83228,17.4172,11.32328
3754,3754.0,0.09140553,13.481440000000001,17.084416,49.616423999999995,104.963532,134.394858,131.537985,122.97296,105.70832000000001,68.54271999999999,23.276920000000004,16.88776,11.997720000000001
3755,3755.0,0.08181651000000001,14.000880000000002,17.721977000000003,50.121432,105.12656000000001,135.260583,134.900813,127.64496,109.952,71.73808000000001,24.03096,17.44444,11.21244
3756,3756.0,0.09338839,13.560880000000001,17.378708,48.898008,105.389546,137.90819799999997,131.292056,128.7532,106.63432,70.00176,23.40172,17.39752,11.064520000000002
3757,3757.0,0.8063650499999999,14.0152,17.725589,49.970664,104.80856000000001,135.23992199999998,134.35948699999997,127.32872,109.33232000000001,71.47056,23.913120000000003,17.48956,11.262360000000001
3758,3758.0,0.09673765,0.0,0.0,25.865923,49.429975,95.629488,78.885639,69.710608,54.61532,32.815078,11.89708,0.0,0.0
3759,3759.0,0.20060789,13.66076,17.482682,50.3406,107.388918,136.91598499999998,133.33933399999998,126.51928000000001,108.58568000000001,70.24344,23.597120000000004,17.12152,11.396720000000002
3760,3760.0,0.039379080000000004,13.861320000000001,17.681342,50.264208,106.042612,135.51026099999999,134.16452,126.9204,109.89328,71.68096000000001,24.015320000000003,17.29436,11.21552
3761,3761.0,0.26556389,13.49436,17.034966,49.867056,106.64161800000001,137.40593199999998,132.28714300000001,125.22048000000001,105.04320000000001,67.12512000000001,22.78688,16.98016,11.994480000000001
3762,3762.0,0.24771397000000003,13.444200000000002,16.88868,49.556376,105.508266,136.505966,131.631443,124.04056000000001,103.82776,66.41799999999999,22.64716,16.923840000000002,12.22344
3763,3763.0,0.15213464,13.71392,17.651801,51.22900799999999,112.41681600000001,142.49203,135.658271,131.29672000000002,110.21784000000001,69.69792,23.180400000000002,17.27608,10.988240000000001
3764,3764.0,0.08789978,13.8284,17.702669999999998,51.45897599999999,114.58759,144.10795299999998,136.78433199999998,132.51752,110.87352000000001,69.25128,22.921760000000003,17.325640000000003,10.865200000000002
3765,3765.0,0.0667542,0.0,0.0,12.777119999999998,41.187549,70.25121599999999,91.38696000000002,155.335545,111.33636300000002,45.25575599999999,26.653412,2.15873,0.0
3766,3766.0,0.03412566,13.551960000000001,17.469137,49.011912,106.692498,139.995541,132.205637,131.73,108.05360000000002,71.39840000000001,23.867240000000002,17.52464,10.935960000000001
3767,3767.0,0.20360559,0.0,0.0,12.642983999999998,43.218672,74.534096,106.55799000000002,134.453424,120.767838,82.51776,45.428604,20.596799999999998,0.0
3768,3768.0,0.29927427,0.0,0.0,12.641472,43.218714,74.537788,106.544196,134.421084,120.70571600000001,82.45420499999997,45.401382,20.591904,0.0
3769,3769.0,0.34609618999999997,13.789439999999999,17.620454000000002,50.287392,106.551094,136.144932,133.803304,126.87112,109.38288,71.15408000000001,23.85324,17.24432,11.260800000000001
3770,3770.0,0.05933001000000001,17.07525,0.811078,0.0,0.0,0.0,50.133572,69.05228100000001,70.445492,67.27484399999999,46.25656000000001,34.314479999999996,19.321724000000003
3771,3771.0,0.07914274,13.7744,17.603512000000002,50.296104,106.72313199999999,136.422255,133.75533000000001,126.96544,109.22184,70.96128,23.791480000000004,17.239160000000002,11.272
3772,3772.0,0.10615221,13.64564,17.671796,51.45948,112.802974,143.11389699999998,135.742018,131.90632000000002,110.6088,69.99016,23.275840000000002,17.25456,10.943760000000001
3773,3773.0,0.04908392,13.67864,17.670248,51.46344,113.10104600000001,143.273559,135.877142,131.96184000000002,110.61736000000002,69.82264,23.207480000000004,17.259200000000003,10.936320000000002
3774,3774.0,0.37944551000000004,13.638040000000002,17.672397999999998,51.456888,112.73121200000001,143.07306,135.71346599999998,131.89296,110.60608,70.02984000000001,23.291600000000003,17.25408,10.945440000000001
3775,3775.0,0.11849859,13.50256,17.548558,51.452783999999994,111.85088200000001,142.68438099999997,134.681029,131.53744,110.15160000000002,69.90168,23.3474,17.12908,10.95348
3776,3776.0,0.02104728,13.829400000000001,17.597835999999997,50.053751999999996,106.026606,136.461831,133.70088199999998,127.33816,108.68263999999999,70.67423999999998,23.6776,17.34136,11.24944
3777,3777.0,0.25427524,13.911200000000001,17.652359999999998,50.067576,105.54907600000001,135.87372,134.213158,127.42775999999999,109.19839999999999,71.12999999999998,23.830240000000003,17.392,11.24296
3778,3778.0,0.04722908,13.594560000000001,17.246397,48.813336,104.41265,136.80210699999998,130.94577999999998,126.35744,104.89695999999999,68.12336,22.939880000000002,17.25376,11.19996
3779,3779.0,0.26567006000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780,3780.0,0.07269669000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3781,3781.0,0.0238444,13.567760000000002,17.320442999999997,50.048567999999996,106.26606000000001,135.47563200000002,132.437124,124.67392000000001,107.53008,69.76215999999998,23.54548,16.99012,11.646320000000001
3782,3782.0,0.22606568000000002,13.478720000000003,17.050833,49.582151999999994,104.943074,134.68042599999998,131.529104,123.11832,105.34760000000001,68.18424,23.17276,16.899440000000002,12.041080000000001
3783,3783.0,0.02036049,13.601560000000001,17.532605,50.378184,106.96990000000001,134.96337499999998,132.822244,124.85728,109.58440000000002,71.53672,24.026960000000003,16.97784,11.345600000000001
3784,3784.0,0.01533235,13.601920000000002,17.535270999999998,50.382216,106.977744,134.95513,132.825647,124.85719999999999,109.60992000000002,71.5596,24.033240000000003,16.97756,11.34196
3785,3785.0,0.31158824,13.936840000000002,17.6988,50.11228799999999,105.377886,135.36980499999999,134.249014,127.12264,109.57664,71.57264,23.96496,17.394280000000002,11.24512
3786,3786.0,0.010661490000000001,17.2017,0.8092440000000001,0.0,0.0,0.0,49.098978,67.569641,68.757624,67.21728,46.310320000000004,34.65472,19.183072000000003
3787,3787.0,0.05123136,13.7106,17.524607,49.971384,106.686032,137.664922,133.12660499999998,127.73232000000002,108.09215999999999,70.08999999999999,23.46956,17.307280000000002,11.22952
3788,3788.0,0.07497679000000002,13.626,17.685212,50.648112,107.67098400000002,134.86007,133.187859,125.20152000000002,111.07192,72.73479999999999,24.341920000000002,16.974680000000003,11.1192
3789,3789.0,0.03472417,13.626,17.685212,50.648112,107.67098400000002,134.86007,133.187859,125.20152000000002,111.07192,72.73479999999999,24.341920000000002,16.974680000000003,11.1192
3790,3790.0,0.013969450000000001,13.947479999999999,17.702025,50.098032,105.307396,135.368641,134.281467,127.17080000000001,109.5504,71.55736,23.95888,17.40728,11.246960000000001
3791,3791.0,0.019088050000000002,13.580520000000002,17.416935,50.187384,106.511238,135.091027,132.56818099999998,124.62888000000001,108.48872,70.62928000000001,23.786640000000002,16.977,11.51256
3792,3792.0,0.032395639999999996,13.561320000000002,17.34749,50.07045599999999,106.200446,135.00401799999997,132.363669,124.33432,107.88624,70.16592000000001,23.670840000000002,16.962600000000002,11.613760000000001
3793,3793.0,0.21302642000000002,13.387680000000001,16.692729,49.071312,103.85032,135.018471,130.746497,122.2548,102.22616000000001,65.53615999999998,22.474320000000002,16.850360000000002,12.53736
3794,3794.0,0.01441726,13.433000000000002,16.851226999999998,49.31337599999999,104.446994,135.12808099999998,131.163323,122.85856000000001,103.55488000000001,66.60136,22.744560000000003,16.886480000000002,12.31344
3795,3795.0,0.6979213300000001,13.433000000000002,16.851226999999998,49.31337599999999,104.446994,135.12808099999998,131.163323,122.85856000000001,103.55488000000001,66.60136,22.744560000000003,16.886480000000002,12.31344
3796,3796.0,0.02251361,13.433000000000002,16.851226999999998,49.31337599999999,104.446994,135.12808099999998,131.163323,122.85856000000001,103.55488000000001,66.60136,22.744560000000003,16.886480000000002,12.31344
3797,3797.0,0.02068946,13.5304,17.209761,49.85928,105.725248,135.15436799999998,132.058644,124.03536,106.63216,69.1144,23.39288,16.95236,11.80836
3798,3798.0,0.26893405,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3799,3799.0,0.01541464,13.387680000000001,16.692729,49.071312,103.85032,135.018471,130.746497,122.2548,102.22616000000001,65.53615999999998,22.474320000000002,16.850360000000002,12.53736
3800,3800.0,0.02251394,13.5304,17.209761,49.85928,105.725248,135.15436799999998,132.058644,124.03536,106.63216,69.1144,23.39288,16.95236,11.80836
3801,3801.0,0.08231375,13.262039999999999,16.280488000000002,48.278304,101.39811600000002,133.36821,129.251916,119.64008,98.84800000000001,63.21848,21.93832,16.7192,13.14272
3802,3802.0,0.15387753,13.5304,17.209761,49.85928,105.725248,135.15436799999998,132.058644,124.03536,106.63216,69.1144,23.39288,16.95236,11.80836
3803,3803.0,0.00029434999999999997,13.401679999999999,16.739255,49.154256000000004,104.09390800000001,135.15572600000002,130.89954899999998,122.51456000000002,102.61008,65.81248000000001,22.539920000000002,16.86412,12.468960000000001
3804,3804.0,0.01441732,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3805,3805.0,0.02250295,16.81375,0.78744,0.0,0.0,0.0,49.034312,66.065028,67.767648,65.56461599999999,45.8432,33.78136,20.754008000000002
3806,3806.0,0.03082066,13.5304,17.209761,49.85928,105.725248,135.15436799999998,132.058644,124.03536,106.63216,69.1144,23.39288,16.95236,11.80836
3807,3807.0,0.014347970000000002,16.81375,0.78744,0.0,0.0,0.0,49.034312,66.065028,67.767648,65.56461599999999,45.8432,33.78136,20.754008000000002
3808,3808.0,0.026164720000000002,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3809,3809.0,0.08523971000000001,13.262039999999999,16.280488000000002,48.278304,101.39811600000002,133.36821,129.251916,119.64008,98.84800000000001,63.21848,21.93832,16.7192,13.14272
3810,3810.0,0.14422627000000002,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3811,3811.0,0.022513560000000002,13.387680000000001,16.692729,49.071312,103.85032,135.018471,130.746497,122.2548,102.22616000000001,65.53615999999998,22.474320000000002,16.850360000000002,12.53736
3812,3812.0,0.01541464,13.387680000000001,16.692729,49.071312,103.85032,135.018471,130.746497,122.2548,102.22616000000001,65.53615999999998,22.474320000000002,16.850360000000002,12.53736
3813,3813.0,0.06754102000000001,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3814,3814.0,0.0639059,13.48344,17.035052,49.593672,105.10737400000001,135.17289499999998,131.625467,123.48856,105.11848,67.87408,23.071960000000004,16.92256,12.054680000000001
3815,3815.0,0.01541472,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3816,3816.0,0.01265724,13.387680000000001,16.692729,49.071312,103.85032,135.018471,130.746497,122.2548,102.22616000000001,65.53615999999998,22.474320000000002,16.850360000000002,12.53736
3817,3817.0,0.060339040000000004,37.219930000000005,44.01023000000001,34.631,49.919500000000006,69.8101,79.59305,77.65985,66.581,43.09975,29.17595,46.65804000000001,32.48223
3818,3818.0,0.11256839,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3819,3819.0,0.02251315,13.272,16.321983,48.370104,101.663646,133.569776,129.392518,119.9316,99.18824000000001,63.444160000000004,21.990520000000004,16.731080000000002,13.07764
3820,3820.0,0.02251316,13.272,16.321983,48.370104,101.663646,133.569776,129.392518,119.9316,99.18824000000001,63.444160000000004,21.990520000000004,16.731080000000002,13.07764
3821,3821.0,0.05835895000000001,13.48344,17.035052,49.593672,105.10737400000001,135.17289499999998,131.625467,123.48856,105.11848,67.87408,23.071960000000004,16.92256,12.054680000000001
3822,3822.0,0.09005540999999999,13.48344,17.035052,49.593672,105.10737400000001,135.17289499999998,131.625467,123.48856,105.11848,67.87408,23.071960000000004,16.92256,12.054680000000001
3823,3823.0,0.02251316,13.272,16.321983,48.370104,101.663646,133.569776,129.392518,119.9316,99.18824000000001,63.444160000000004,21.990520000000004,16.731080000000002,13.07764
3824,3824.0,0.014492230000000002,13.5688,17.328183,50.058431999999996,106.27772,135.432952,132.44451099999998,124.66152,107.60776000000001,69.83592,23.5664,16.9888,11.635840000000002
3825,3825.0,0.01243697,13.48344,17.035052,49.593672,105.10737400000001,135.17289499999998,131.625467,123.48856,105.11848,67.87408,23.071960000000004,16.92256,12.054680000000001
3826,3826.0,0.01541489,37.219930000000005,44.01023000000001,34.631,49.919500000000006,69.8101,79.59305,77.65985,66.581,43.09975,29.17595,46.65804000000001,32.48223
3827,3827.0,0.08819551,13.48344,17.035052,49.593672,105.10737400000001,135.17289499999998,131.625467,123.48856,105.11848,67.87408,23.071960000000004,16.92256,12.054680000000001
3828,3828.0,0.12999163000000002,13.433000000000002,16.851226999999998,49.31337599999999,104.446994,135.12808099999998,131.163323,122.85856000000001,103.55488000000001,66.60136,22.744560000000003,16.886480000000002,12.31344
3829,3829.0,0.02251368,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3830,3830.0,0.01188549,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3831,3831.0,0.08114332,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3832,3832.0,0.024910220000000004,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3833,3833.0,0.013592380000000001,16.8113,0.787276,0.0,0.0,0.0,49.02402,66.028392,67.754856,65.56602,45.849680000000006,33.773680000000006,20.764684000000003
3834,3834.0,0.06934535,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3835,3835.0,0.03018348,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3836,3836.0,0.21611987,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3837,3837.0,0.028453250000000003,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3838,3838.0,0.010538780000000001,13.262039999999999,16.280488000000002,48.278304,101.39811600000002,133.36821,129.251916,119.64008,98.84800000000001,63.21848,21.93832,16.7192,13.14272
3839,3839.0,0.01601402,13.262039999999999,16.280488000000002,48.278304,101.39811600000002,133.36821,129.251916,119.64008,98.84800000000001,63.21848,21.93832,16.7192,13.14272
3840,3840.0,0.014670470000000001,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3841,3841.0,0.13908019,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3842,3842.0,0.03341996,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3843,3843.0,0.02251361,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3844,3844.0,0.07439044,13.401679999999999,16.739255,49.154256000000004,104.09390800000001,135.15572600000002,130.89954899999998,122.51456000000002,102.61008,65.81248000000001,22.539920000000002,16.86412,12.468960000000001
3845,3845.0,0.015414670000000002,16.79125,0.783778,0.0,0.0,0.0,48.988710999999995,66.03647600000001,67.31067200000001,64.93632600000001,45.48912000000001,33.772960000000005,20.932848
3846,3846.0,0.03693087,16.7997,0.7852100000000001,0.0,0.0,0.0,49.000924999999995,66.02645700000001,67.49069600000001,65.19856200000001,45.64056,33.77344,20.865256000000002
3847,3847.0,0.014416990000000003,13.262039999999999,16.280488000000002,48.278304,101.39811600000002,133.36821,129.251916,119.64008,98.84800000000001,63.21848,21.93832,16.7192,13.14272
3848,3848.0,0.022513570000000004,13.401679999999999,16.739255,49.154256000000004,104.09390800000001,135.15572600000002,130.89954899999998,122.51456000000002,102.61008,65.81248000000001,22.539920000000002,16.86412,12.468960000000001
3849,3849.0,0.0145225,13.5304,17.209761,49.85928,105.725248,135.15436799999998,132.058644,124.03536,106.63216,69.1144,23.39288,16.95236,11.80836
3850,3850.0,0.026164460000000004,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3851,3851.0,0.02169288,13.27936,16.366789,48.474143999999995,101.898648,133.735064,129.499754,120.19424,99.53904,63.702319999999986,22.0574,16.7398,13.009440000000001
3852,3852.0,0.02290288,13.5304,17.209761,49.85928,105.725248,135.15436799999998,132.058644,124.03536,106.63216,69.1144,23.39288,16.95236,11.80836
3853,3853.0,0.04988386,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3854,3854.0,0.010888140000000001,16.8113,0.787276,0.0,0.0,0.0,49.02402,66.028392,67.754856,65.56602,45.849680000000006,33.773680000000006,20.764684000000003
3855,3855.0,0.02063922,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3856,3856.0,0.021616040000000003,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3857,3857.0,0.014836720000000001,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3858,3858.0,0.01586724,16.7987,0.78747,0.0,0.0,0.0,48.972591,65.769532,67.860988,65.825604,46.03392,33.710480000000004,20.769716000000003
3859,3859.0,0.019103360000000003,16.8113,0.787276,0.0,0.0,0.0,49.02402,66.028392,67.754856,65.56602,45.849680000000006,33.773680000000006,20.764684000000003
3860,3860.0,0.01441739,13.457480000000002,16.961693999999998,49.450607999999995,104.65221,134.77665,131.33355600000002,122.92032,104.55160000000001,67.51312,22.99536,16.890520000000002,12.16544
3861,3861.0,0.1575996,13.457480000000002,16.961693999999998,49.450607999999995,104.65221,134.77665,131.33355600000002,122.92032,104.55160000000001,67.51312,22.99536,16.890520000000002,12.16544
